Sex,Age Group,Marital Status,Age Segment,Birthday,breakdown,breakdown_value,sig,impact,insight,insight_type,score,measure
*,*,Divorced,*,*,Age Group,Middle Age,0.7387293746859598,0.2,attribution,point,0.14774587493719196,Count of persons
Male,Old,*,*,*,Marital Status,Married(a),0.7537170952244396,0.16666666666666666,attribution,point,0.12561951587073994,Count of persons
*,*,*,*,*,Sex,Female,0.5190263520209347,1.0,attribution,point,0.5190263520209347,Count of persons
*,*,Widowed,*,*,Age Group,Old,0.8706620320944135,0.2,attribution,point,0.17413240641888272,Count of persons
*,Old,*,*,*,Age Segment,65-74 years,0.5692654439563725,0.3333333333333333,attribution,point,0.18975514798545748,Count of persons
Female,Young,*,*,*,Marital Status,Never married,0.7677220943487586,0.16666666666666666,attribution,point,0.12795368239145977,Count of persons
*,Old,*,*,*,Marital Status,Married(a),0.6110276181887077,0.3333333333333333,attribution,point,0.20367587272956922,Count of persons
*,*,Never married,*,*,Age Group,Young,0.7751050116971808,0.2,attribution,point,0.15502100233943616,Count of persons
*,*,Widowed,*,*,Sex,Female,0.8324710366469541,0.2,attribution,point,0.16649420732939083,Count of persons
*,*,*,55-64 years,*,Age Group,Middle Age,0.9522096477271853,0.1111111111111111,attribution,point,0.10580107196968724,Count of persons
*,Young,*,*,*,Age Segment,25-34 years,0.5475985930536964,0.3333333333333333,attribution,point,0.18253286435123212,Count of persons
*,*,Never married,*,*,Sex,Male,0.5347016682511527,0.2,attribution,point,0.10694033365023055,Count of persons
*,Young,*,*,*,Sex,Female,0.5007397156832942,0.3333333333333333,attribution,point,0.16691323856109808,Count of persons
*,*,Married(a),*,*,Sex,Female,0.500048220405681,0.2,attribution,point,0.1000096440811362,Count of persons
*,Middle Age,*,*,*,Sex,Female,0.5170128083047006,0.3333333333333333,attribution,point,0.17233760276823354,Count of persons
*,*,*,75-84 years,*,Age Group,Old,0.9522096477271853,0.1111111111111111,attribution,point,0.10580107196968724,Count of persons
*,*,*,15-19 years,*,Age Group,Young,0.9522096477271853,0.1111111111111111,attribution,point,0.10580107196968724,Count of persons
*,*,*,85 years and over,*,Age Group,Old,0.9522096477271853,0.1111111111111111,attribution,point,0.10580107196968724,Count of persons
*,Young,*,*,*,Marital Status,Never married,0.8011362894609957,0.3333333333333333,attribution,point,0.26704542982033186,Count of persons
*,*,Separated,*,*,Sex,Female,0.5624327289179593,0.2,attribution,point,0.11248654578359185,Count of persons
*,*,Separated,*,*,Age Group,Middle Age,0.764973638207973,0.2,attribution,point,0.1529947276415946,Count of persons
